Delq Rate,Number of Records,Cscore B Num Loans,Cscore B Orig Amt,Delq Count,Delq Num Loans,Delq Orig Amt,Dti Num Loans,Dti Orig Amt,Frst Dte Yr,Last Rt Num Loans,Last Rt Orig Amt,Num Loans,Oltv Num Loans,Oltv Orig Amt,Orig Rt Num Loans,Orig Rt Orig Amt,Sum Cscore B,Sum Dti,Sum Last Rt,Sum Oltv,Sum Orig Amt,Sum Orig Rt,Sum Upb Amt,Zip 3
0,1,86,9044000,0,86,9044000,86,9044000,2016,86,9044000,86,86,9044000,86,9044000,64988,2844,336.535,6653,9044000,336.535,2488887,00139
0.138026225,1,1454,245699000,2,1449,244510000,1454,245742000,2016,1455,245883000,1455,1455,245883000,1455,245883000,1099495,48585,5517.162,111722,245883000,5517.162,62067213,00140
0.336700337,1,593,83923000,2,594,84123000,594,84123000,2016,594,84123000,594,594,84123000,594,84123000,448924,19945,2263.631,45892,84123000,2263.631,20156726,00141
0,1,1512,207868000,0,1511,207639000,1512,207868000,2016,1512,207868000,1512,1512,207868000,1512,207868000,1139010,48825,5829.806,116860,207868000,5829.806,52874132,00142
0,1,100,10598000,0,99,10382000,100,10598000,2016,100,10598000,100,100,10598000,100,10598000,75893,3226,384.69,7944,10598000,384.69,2734089,00143
0,1,672,106297000,0,672,106297000,672,106297000,2016,672,106297000,672,672,106297000,672,106297000,509354,22487,2549.865,53506,106297000,2549.865,25054635,00144
0.223964166,1,894,152894000,2,893,152610000,894,152894000,2016,894,152894000,894,894,152894000,894,152894000,676747,29840,3346.084,69416,152894000,3346.084,39908142,00145
0.206611570,1,969,116855000,2,968,116593000,969,116855000,2016,969,116855000,969,969,116855000,969,116855000,732489,31895,3735.624,77430,116855000,3735.624,29111855,00146
0,1,156,20191000,0,155,20087000,156,20191000,2016,156,20191000,156,156,20191000,156,20191000,117556,4994,595.968,12189,20191000,595.968,6308712,00147
0,1,223,37024000,0,223,37024000,223,37024000,2016,223,37024000,223,223,37024000,223,37024000,170002,7193,835.956,17320,37024000,835.956,8819627,00148
0,1,16,1268000,0,16,1268000,16,1268000,2016,16,1268000,16,16,1268000,16,1268000,12236,513,62.18,1280,1268000,62.18,204952,00149
0.298730396,1,1340,250745000,4,1339,250807000,1342,251382000,2016,1342,251382000,1342,1342,251382000,1342,251382000,1014609,43187,5113.69,105238,251382000,5113.69,65072165,00150
0.085836910,1,1167,207165000,1,1165,206919000,1169,207483000,2016,1169,207483000,1169,1169,207483000,1169,207483000,883101,37261,4440.301,92891,207483000,4440.301,51988446,00151
0.179937022,1,2221,382249000,4,2223,382726000,2224,383144000,2016,2225,383193000,2225,2225,383193000,2225,383193000,1680811,68260,8429.391,175345,383193000,8429.391,86744074,00152
0.729927007,1,551,119644000,4,548,118946000,551,119644000,2016,551,119644000,551,551,119644000,551,119644000,416628,17883,2116.753,42992,119644000,2116.753,39917674,00153
0.543478261,1,184,23997000,1,184,23997000,184,23997000,2016,184,23997000,184,184,23997000,184,23997000,137277,5707,706.5,14351,23997000,706.5,8126329,00154
0,1,204,25542000,0,203,25459000,204,25542000,2016,204,25542000,204,204,25542000,204,25542000,152079,6224,762.168,16106,25542000,762.168,8174662,00155
0.243309002,1,822,138970000,2,822,138970000,822,138970000,2016,822,138970000,822,822,138970000,822,138970000,621277,26219,3100.009,63779,138970000,3100.009,39388594,00156
0.892857143,1,113,14595000,1,112,14296000,113,14595000,2016,113,14595000,113,113,14595000,113,14595000,85239,3455,420.08,8566,14595000,420.08,4692253,00157
0,1,105,12008000,0,105,12008000,105,12008000,2016,105,12008000,105,105,12008000,105,12008000,78366,3188,404.34,8317,12008000,404.34,4526083,00158
0,1,183,21198000,0,183,21198000,183,21198000,2016,183,21198000,183,183,21198000,183,21198000,136918,5688,674.215,14345,21198000,674.215,6168865,00159
0.245700246,1,815,179030000,2,814,178630000,816,179300000,2016,816,179300000,816,816,179300000,816,179300000,621018,26359,3098.123,62874,179300000,3098.123,52076717,00160
0.621118012,1,323,40725000,2,322,40585000,323,40725000,2016,323,40725000,323,323,40725000,323,40725000,242108,10388,1233.645,25003,40725000,1233.645,10707412,00161
1.449275362,1,69,8263000,1,69,8263000,69,8263000,2016,69,8263000,69,69,8263000,69,8263000,51607,2279,273.163,5413,8263000,273.163,1485286,00162
0,1,108,11166000,0,107,11031000,108,11166000,2016,108,11166000,108,108,11166000,108,11166000,80772,3525,425.865,8478,11166000,425.865,4057832,00163
0.775193798,1,130,19035000,1,129,18839000,130,19035000,2016,130,19035000,130,130,19035000,130,19035000,97716,4248,486.91,9955,19035000,486.91,6272615,00164
0.510204082,1,197,24583000,1,196,24493000,197,24583000,2016,197,24583000,197,197,24583000,197,24583000,148053,6500,747.23,15648,24583000,747.23,6448354,00165
0.573065903,1,349,44481000,2,349,44481000,349,44481000,2016,349,44481000,349,349,44481000,349,44481000,262694,10837,1320.887,27083,44481000,1320.887,11930016,00166
0,1,24,2507000,0,24,2507000,24,2507000,2016,24,2507000,24,24,2507000,24,2507000,18209,743,92.98,1831,2507000,92.98,800062,00167
0.472813239,1,424,86359000,2,423,86102000,424,86359000,2016,424,86359000,424,424,86359000,424,86359000,323344,13557,1581.385,32007,86359000,1581.385,20547346,00168
0,1,48,6937000,0,48,6937000,48,6937000,2016,48,6937000,48,48,6937000,48,6937000,35688,1533,186.749,3644,6937000,186.749,2619386,00169
0.293973542,1,2047,377138000,6,2041,375673000,2047,377138000,2016,2047,377138000,2047,2047,377138000,2047,377138000,1560565,65723,7760.981,158333,377138000,7760.981,93660039,00170
0.602409639,1,499,83519000,3,498,83200000,499,83519000,2016,499,83519000,499,499,83519000,499,83519000,377434,16503,1913.92,38883,83519000,1913.92,21931171,00171
0,1,478,73725000,0,477,73578000,478,73725000,2016,478,73725000,478,478,73725000,478,73725000,362007,15050,1831.415,36722,73725000,1831.415,18929916,00172
0.405268490,1,990,176721000,4,987,176157000,990,176721000,2016,990,176721000,990,990,176721000,990,176721000,748322,32961,3792.789,76487,176721000,3792.789,46709259,00173
0.443458980,1,452,76670000,2,451,76391000,452,76670000,2016,452,76670000,452,452,76670000,452,76670000,343072,14695,1746.285,35560,76670000,1746.285,21285287,00174
0.655430712,1,1070,190519000,7,1068,190255000,1071,190683000,2016,1071,190683000,1071,1071,190683000,1071,190683000,813635,34426,4073.365,80205,190683000,4073.365,53861055,00175
0.522648084,1,575,101742000,3,574,101492000,575,101742000,2016,575,101742000,575,575,101742000,575,101742000,436248,18752,2226.985,44801,101742000,2226.985,26234414,00176
0,1,259,36186000,0,257,35770000,259,36186000,2016,259,36186000,259,259,36186000,259,36186000,192794,8214,992.295,19236,36186000,992.295,10345403,00177
0,1,481,72974000,0,480,72880000,481,72974000,2016,481,72974000,481,481,72974000,481,72974000,362880,15026,1804.1,36845,72974000,1804.1,20334733,00178
0,1,141,16505000,0,141,16505000,141,16505000,2016,141,16505000,141,141,16505000,141,16505000,105051,4462,551.63,11201,16505000,551.63,4042809,00179
0.102249489,1,1963,388895000,2,1956,387534000,1962,388777000,2016,1963,388895000,1963,1963,388895000,1963,388895000,1487718,65778,7579.846,150411,388895000,7579.846,105447348,00180
0,1,345,60787000,0,342,59845000,345,60787000,2016,345,60787000,345,345,60787000,345,60787000,261703,11074,1357.49,26599,60787000,1357.49,18373280,00181
0,1,273,32391000,0,273,32391000,273,32391000,2016,273,32391000,273,273,32391000,273,32391000,204470,9015,1075.47,21057,32391000,1075.47,9250061,00182
0,1,517,75073000,0,516,75020000,517,75073000,2016,517,75073000,517,517,75073000,517,75073000,384269,17735,2043,41276,75073000,2043,23526397,00183
0.878734622,1,571,92372000,5,569,91986000,571,92372000,2016,571,92372000,571,571,92372000,571,92372000,430898,18376,2195.91,43631,92372000,2195.91,27476519,00184
0.561797753,1,178,21463000,1,178,21463000,178,21463000,2016,178,21463000,178,178,21463000,178,21463000,131968,5676,691.49,13889,21463000,691.49,4100689,00185
0.484261501,1,414,56245000,2,413,56173000,414,56245000,2016,414,56245000,414,414,56245000,414,56245000,311048,13454,1622.313,31838,56245000,1622.313,16178019,00186
0,1,268,37314000,0,269,37366000,269,37366000,2016,269,37366000,269,269,37366000,269,37366000,200447,8686,1066.508,21245,37366000,1066.508,9847899,00187
0,1,101,15361000,0,101,15361000,101,15361000,2016,101,15361000,101,101,15361000,101,15361000,75125,3312,380.94,7604,15361000,380.94,5527703,00188
0.230520977,1,2173,565709000,5,2169,564666000,2174,566037000,2016,2174,566037000,2174,2174,566037000,2174,566037000,1653082,72062,8190.228,156659,566037000,8190.228,144461849,00189
0.366458288,1,4658,1082425000,17,4639,1077333000,4658,1082254000,2016,4660,1082765000,4660,4660,1082765000,4660,1082765000,3524963,154794,17807.655,350075,1082765000,17807.655,271821641,00190
0.286160250,1,3859,766173000,11,3844,762782000,3858,765782000,2016,3859,766173000,3859,3859,766173000,3859,766173000,2900954,122496,15298.594,297168,766173000,15298.594,177456291,00191
0,1,1,209000,0,1,209000,1,209000,2016,1,209000,1,1,209000,1,209000,790,32,4,93,209000,4,,00192
0.429000429,1,2340,619245000,10,2331,616389000,2341,619485000,2016,2341,619485000,2341,2341,619485000,2341,619485000,1782509,77153,8817.05,172386,619485000,8817.05,160995096,00193
0.312174818,1,2890,701965000,9,2883,699979000,2892,702552000,2016,2892,702552000,2892,2892,702552000,2892,702552000,2199931,93830,10997.991,218077,702552000,10997.991,180740256,00194
0.597371565,1,839,164200000,5,837,163688000,839,164200000,2016,839,164200000,839,839,164200000,839,164200000,633938,28680,3203.704,64028,164200000,3203.704,40221906,00195
0.179856115,1,558,90221000,1,556,89980000,558,90221000,2016,558,90221000,558,558,90221000,558,90221000,421229,18454,2139.375,43768,90221000,2139.375,19923447,00196
0.279134682,1,1437,333275000,4,1433,332597000,1437,333275000,2016,1437,333275000,1437,1437,333275000,1437,333275000,1086618,46703,5524.844,109915,333275000,5524.844,79995741,00197
0.231481481,1,866,182065000,2,864,181396000,866,182065000,2016,866,182065000,866,866,182065000,866,182065000,653700,27725,3381.879,67018,182065000,3381.879,41639131,00198
0.216262976,1,2323,530269000,5,2312,527197000,2323,530269000,2016,2323,530269000,2323,2323,530269000,2323,530269000,1775259,76920,9052.899,167824,530269000,9052.899,150621928,00199
0.317965024,1,3164,1124845000,10,3145,1116971000,3164,1124845000,2016,3164,1124845000,3164,3164,1124845000,3164,1124845000,2393008,103040,12411.176,221783,1124845000,12411.176,272194476,00200
0.215720642,1,7478,2560226000,16,7417,2537292000,7478,2560226000,2016,7478,2560226000,7478,7478,2560226000,7478,2560226000,5701994,250053,28371.73,555053,2560226000,28371.73,574521919,00201
0.253164557,1,1193,307440000,3,1185,305601000,1193,307440000,2016,1193,307440000,1193,1193,307440000,1193,307440000,899124,39425,4610.853,90665,307440000,4610.853,77239250,00206
0.722021661,1,3053,789856000,22,3047,788153000,3053,789856000,2016,3053,789856000,3053,3053,789856000,3053,789856000,2284912,103685,11939.204,234240,789856000,11939.204,203396020,00207
0.192353931,1,4196,1424607000,8,4159,1410133000,4197,1424964000,2016,4198,1425122000,4198,4198,1425122000,4198,1425122000,3205795,139203,15747.964,299730,1425122000,15747.964,319510925,00208
0.304692261,1,1656,505788000,5,1641,499629000,1657,506052000,2016,1657,506052000,1657,1657,506052000,1657,506052000,1262925,53943,6361.305,124262,506052000,6361.305,122676593,00209
0.140911226,1,4279,1205456000,6,4258,1198366000,4279,1205586000,2016,4280,1205846000,4280,4280,1205846000,4280,1205846000,3256223,140147,16321.261,322743,1205846000,16321.261,285161232,00210
0.366002440,1,2478,699706000,9,2459,693089000,2478,699706000,2016,2478,699706000,2478,2478,699706000,2478,699706000,1884031,81792,9534.938,186467,699706000,9534.938,173456225,00211
0.382690609,1,3412,741654000,13,3397,737345000,3411,741567000,2016,3412,741654000,3412,3412,741654000,3412,741654000,2575623,112302,13457.312,270801,741654000,13457.312,163901692,00212
0,1,1,342000,0,1,342000,1,342000,2016,1,342000,1,1,342000,1,342000,772,44,4.375,95,342000,4.375,338739,00213
0.555555556,1,543,163630000,3,540,162289000,543,163630000,2016,543,163630000,543,543,163630000,543,163630000,414226,18026,2104.315,39963,163630000,2104.315,41253332,00214
0.813008130,1,248,38870000,2,246,38521000,248,38870000,2016,248,38870000,248,248,38870000,248,38870000,189005,7330,922.2,18686,38870000,922.2,9564928,00215
0.325732899,1,618,146118000,2,614,145195000,618,146118000,2016,618,146118000,618,618,146118000,618,146118000,467720,20623,2414.07,46139,146118000,2414.07,37112830,00216
0.154738878,1,2601,691587000,4,2585,686144000,2600,691408000,2016,2601,691587000,2601,2601,691587000,2601,691587000,1979044,84341,10026.155,198081,691587000,10026.155,164407044,00217
0.109769484,1,913,176288000,1,911,175864000,913,176288000,2016,913,176288000,913,913,176288000,913,176288000,696922,30574,3578.765,69672,176288000,3578.765,43682491,00218
0.266666667,1,377,77521000,1,375,77227000,377,77521000,2016,377,77521000,377,377,77521000,377,77521000,284244,12567,1465.42,28385,77521000,1465.42,18190576,00219
0.289330922,1,2786,981558000,8,2765,972989000,2785,980999000,2016,2786,981558000,2786,2786,981558000,2786,981558000,2128901,92279,10507.03,196059,981558000,10507.03,229747197,00220
0.171526587,1,2346,755706000,4,2332,749946000,2345,755525000,2016,2346,755706000,2346,2346,755706000,2346,755706000,1783579,78832,8859.79,165006,755706000,8859.79,160985019,00221
0,1,1095,391552000,0,1084,387039000,1095,391552000,2016,1095,391552000,1095,1095,391552000,1095,391552000,845199,33937,4147.715,75690,391552000,4147.715,95610618,00222
0.259605400,1,1938,658741000,5,1926,654445000,1938,658741000,2016,1938,658741000,1938,1938,658741000,1938,658741000,1485959,63246,7393.373,141034,658741000,7393.373,155131949,00223
0.098039216,1,1029,235193000,1,1020,233464000,1029,235193000,2016,1029,235193000,1029,1029,235193000,1029,235193000,783847,32784,4011.837,76391,235193000,4011.837,62700264,00224
0.629722922,1,797,193352000,5,794,192690000,797,193352000,2016,797,193352000,797,797,193352000,797,193352000,603362,26399,3102.821,59250,193352000,3102.821,48946321,00225
0.700934579,1,860,191200000,6,856,190206000,860,191200000,2016,860,191200000,860,860,191200000,860,191200000,654303,27349,3373.687,64053,191200000,3373.687,47804326,00226
0.526315789,1,383,88525000,2,380,88074000,383,88525000,2016,383,88525000,383,383,88525000,383,88525000,287832,12693,1499.93,27992,88525000,1499.93,23014368,00227
0.392156863,1,513,93557000,2,510,92768000,513,93557000,2016,513,93557000,513,513,93557000,513,93557000,390372,16142,1953.605,38665,93557000,1953.605,25423079,00228
0.707338638,1,1134,263642000,8,1131,262771000,1134,263642000,2016,1134,263642000,1134,1134,263642000,1134,263642000,869411,35993,4329.537,82229,263642000,4329.537,66174040,00229
0.359195402,1,1401,346108000,5,1392,343707000,1401,346108000,2016,1401,346108000,1401,1401,346108000,1401,346108000,1066909,43796,5294.121,104126,346108000,5294.121,78894954,00230
0.222057735,1,2716,667188000,6,2702,663379000,2715,666833000,2016,2716,667188000,2716,2716,667188000,2716,667188000,2079992,86639,10413.16,205040,667188000,10413.16,172777674,00231
0.420344683,1,2395,511988000,10,2379,508327000,2395,511988000,2016,2395,511988000,2395,2395,511988000,2395,511988000,1822701,74623,9326.077,184482,511988000,9326.077,121127736,00232
0.208550574,1,960,211814000,2,959,211659000,961,212018000,2016,961,212018000,961,961,212018000,961,212018000,728222,32199,3766.375,72247,212018000,3766.375,54212124,00233
0.536062378,1,2060,466397000,11,2052,464153000,2060,466397000,2016,2060,466397000,2060,2060,466397000,2060,466397000,1564978,68694,8061.961,153378,466397000,8061.961,121576625,00234
0.441501104,1,454,85256000,2,453,85106000,454,85256000,2016,454,85256000,454,454,85256000,454,85256000,343624,15504,1831.01,34514,85256000,1831.01,23067336,00235
0.242718447,1,827,155132000,2,824,154535000,827,155132000,2016,827,155132000,827,827,155132000,827,155132000,624097,27189,3281.98,63359,155132000,3281.98,35772784,00236
0,1,154,22017000,0,153,21961000,154,22017000,2016,154,22017000,154,154,22017000,154,22017000,116835,5346,624.735,11798,22017000,624.735,5449363,00237
0.316455696,1,950,172453000,3,948,171933000,950,172453000,2016,950,172453000,950,950,172453000,950,172453000,718426,30969,3665.76,71447,172453000,3665.76,46213778,00238
0,1,172,25546000,0,172,25546000,172,25546000,2016,172,25546000,172,172,25546000,172,25546000,129889,5430,676.015,12756,25546000,676.015,7022479,00239
0.303030303,1,1326,235079000,4,1320,233786000,1326,235079000,2016,1326,235079000,1326,1326,235079000,1326,235079000,1006313,41149,5087.23,100280,235079000,5087.23,59005546,00240
0.387096774,1,778,138592000,3,775,138255000,778,138592000,2016,778,138592000,778,778,138592000,778,138592000,591545,24817,2989.395,56748,138592000,2989.395,37381474,00241
0.684931507,1,147,20403000,1,146,20331000,147,20403000,2016,147,20403000,147,147,20403000,147,20403000,109420,4717,572.895,11117,20403000,572.895,4272051,00242
0,1,214,29995000,0,214,29995000,214,29995000,2016,214,29995000,214,214,29995000,214,29995000,161989,6546,821.1,16153,29995000,821.1,7750587,00243
0.236966825,1,422,70926000,1,422,70926000,422,70926000,2016,422,70926000,422,422,70926000,422,70926000,320482,13160,1620.295,30532,70926000,1620.295,20971190,00244
0.284900285,1,1055,174097000,3,1053,173786000,1055,174097000,2016,1055,174097000,1055,1055,174097000,1055,174097000,798995,32178,4069.345,79161,174097000,4069.345,49326901,00245
0,1,53,6416000,0,53,6416000,53,6416000,2016,53,6416000,53,53,6416000,53,6416000,39260,1532,207.47,3792,6416000,207.47,2139500,00246
